Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6FAAnrcZvVczet411n5nle,"Sharp Dressed Man - 2003 Remaster","Rancho Texicano: The Very Best of ZZ Top","ZZ Top",2004-06-08,252760,0,false,raxxanterax,2013-08-08T01:23:25Z,"southern rock,classic rock,blues rock,rock","Rhino/Warner Records",0.654,0.791,5,-7.457,1,0.0261,0.000432,0.00323,0.0928,0.371,125.11,4
spotify:track:37Zm8e37rSRX26494sJYzU,"Gimme All Your Lovin' - 2003 Remaster","Rancho Texicano: The Very Best of ZZ Top","ZZ Top",2004-06-08,238000,0,false,raxxanterax,2013-08-08T01:23:40Z,"southern rock,classic rock,blues rock,rock","Rhino/Warner Records",0.669,0.729,5,-8.137,1,0.0304,0.0161,0.0153,0.0655,0.639,119.848,4
spotify:track:0faXHILILebCGnJBPU6KJJ,"The Diary of Jane - Single Version","Phobia (Clean Version)","Breaking Benjamin",2006-01-01,200546,79,false,raxxanterax,2013-08-10T06:20:40Z,"alternative metal,post-grunge,rock","Hollywood Records",0.392,0.964,10,-4.441,0,0.0644,0.0000713,0.0387,0.106,0.269,167.024,4
spotify:track:4JXfNOePhdgMOI7KZ1L25U,"Breath","Phobia (Clean Version)","Breaking Benjamin",2006-01-01,218466,75,false,raxxanterax,2013-08-10T06:20:59Z,"alternative metal,post-grunge,rock","Hollywood Records",0.347,0.868,5,-4.145,0,0.0467,0.00012,0.000273,0.0845,0.313,182.851,4
spotify:track:3xXKwkmkrpZmGpIof83xbE,"So Cold","Shallow Bay: The Best Of Breaking Benjamin (Explicit)","Breaking Benjamin",2011-01-01,273040,60,false,raxxanterax,2013-08-10T06:21:48Z,"alternative metal,post-grunge,rock","Hollywood Records",0.485,0.776,0,-5.472,0,0.0525,0.00225,0.000102,0.124,0.26,153.055,4
spotify:track:6BWrIaoodtt7EX6kToWZw0,"Give Me A Sign","Dear Agony","Breaking Benjamin",2009-01-01,257693,63,false,raxxanterax,2013-08-10T06:22:11Z,"alternative metal,post-grunge,rock","Hollywood Records",0.196,0.85,6,-3.644,1,0.0531,0.00034,0.00000103,0.0799,0.4,156.725,4
spotify:track:1EzeXGaZdqsA4Nst1AIAL2,"Bullet With Butterfly Wings","Mellon Collie And The Infinite Sadness","The Smashing Pumpkins",1995-10-24,257706,0,false,raxxanterax,2013-08-10T16:56:17Z,"alternative rock,rock","Virgin Records",0.389,0.705,10,-10.331,0,0.0553,0.0000501,0.86,0.09,0.555,122.154,4
spotify:track:2WZyfujzMweFLnozyUJBkW,"Boston","All The Stars and Boulevards","Augustana",2005,245933,61,false,raxxanterax,2013-08-10T16:58:28Z,"","Epic",0.404,0.571,0,-5.069,1,0.0303,0.182,0.0000208,0.129,0.29,147.01,4
spotify:track:3EYYv3zFCpA195On1McQ9c,"Guitar Sound","Disorganized Fun","Ronald Jenkees",2009-07-31,420600,38,false,raxxanterax,2013-08-21T03:51:20Z,"","Ronald Jenkees",0.558,0.69,6,-7.467,1,0.0305,0.0284,0.194,0.106,0.236,99.933,4
spotify:track:5Fhjm9KGSi2Hcx3BURgqwJ,"Water Song","Little Lion","Brooks Williams",2000-01-25,156733,0,false,raxxanterax,2013-08-21T03:51:41Z,"","Signature Sounds Recording Company",0.3,0.269,7,-14.618,1,0.0354,0.825,0.683,0.33,0.152,158.714,4
spotify:track:40YKbbV2lKAMzbQBO4vDOi,"Sympathy","Greatest Hits Volume One - The Singles","The Goo Goo Dolls",2007-11-06,177560,39,false,raxxanterax,2013-09-21T05:43:54Z,"","Warner Records",0.544,0.613,8,-6.496,1,0.0283,0.226,0,0.116,0.586,129.562,4
spotify:track:3PzK9Rm8DANCry1ivpAuy7,"Keep On Loving You (2024 Remaster)","Hi Infidelity (2024 Remaster)","REO Speedwagon",1980-11-21,200607,44,false,raxxanterax,2013-10-13T16:32:32Z,"soft rock,aor,classic rock","Epic/Legacy",0.322,0.61,0,-9.798,1,0.0311,0.0352,0,0.113,0.395,174.947,4
spotify:track:5NJcg1bvft5yNwy140v7Dn,"Take It On the Run (2024 Remaster)","Hi Infidelity (2024 Remaster)","REO Speedwagon",1980-11-21,239782,36,false,raxxanterax,2013-10-13T16:32:32Z,"soft rock,aor,classic rock","Epic/Legacy",0.345,0.605,7,-11.227,1,0.0344,0.0393,0,0.106,0.492,155.93,4
spotify:track:2c5wml8wsBnPfNSbCZ574T,"Take a Picture","Title Of Record","Filter",1999-08-23,359520,1,false,raxxanterax,2013-10-26T17:20:04Z,"industrial rock,post-grunge,industrial metal,industrial","Concord Music Group",0.446,0.762,2,-8.971,1,0.0422,0.000103,0.000072,0.26,0.276,98.993,4
spotify:track:2aPbkXxYRTQ1cQrscHswuM,"Blue (Da Ba Dee) - Radio Edit","Europop","Eiffel 65",1999-11-30,210266,0,false,raxxanterax,2013-11-07T08:09:57Z,"italo dance,eurodance,europop","Universal Records",0.813,0.958,7,-9.186,0,0.0617,0.26,0.0000433,0.393,0.737,127.991,4
spotify:track:1DJrgoEyMAiqw0RRR9fFEL,"Long Awaited Love","Vast","Thad Fiscella",2008-06-20,240013,37,false,raxxanterax,2013-12-23T02:00:39Z,"","Thad Fiscella",0.416,0.0572,6,-23.883,1,0.061,0.995,0.957,0.144,0.27,140.14,4
spotify:track:3pO37BXsjMC2wApALxGbuB,"Wasteland","The Autumn Effect","10 Years",2005-01-01,229866,68,false,raxxanterax,2014-05-12T23:56:07Z,"post-grunge,alternative metal","Universal Records",0.409,0.783,6,-5.083,0,0.0731,0.000422,0.000354,0.0664,0.313,145.541,4
spotify:track:5JBH2osD5Y5AneMKPOfY1s,"Blow Me Away - Soundtrack Version","Blow Me Away","Breaking Benjamin",2010-01-01,205680,63,false,raxxanterax,2014-05-14T03:07:54Z,"alternative metal,post-grunge,rock","Hollywood Records",0.539,0.96,5,-3.484,1,0.0535,0.00064,0.000899,0.113,0.471,99.135,4
spotify:track:2Guz1b911CbpG8L92cnglI,"Your Guardian Angel","Don't You Fake It","The Red Jumpsuit Apparatus",2006-01-01,229234,68,false,raxxanterax,2014-05-15T22:36:33Z,"pop punk,emo","Virgin Records",0.29,0.48,5,-6.583,1,0.0296,0.116,0.00000303,0.626,0.382,112.62,4
spotify:track:0vgpbEfkcUF09VNkcrQRWi,"Hesitate","Audio Secrecy (Special Edition)","Stone Sour",2010-09-03,256346,59,false,raxxanterax,2014-06-02T01:52:27Z,"post-grunge,alternative metal,nu metal","Roadrunner Records",0.448,0.805,10,-4.194,1,0.0365,0.000946,0.0000612,0.134,0.201,125.998,4
spotify:track:2MLHyLy5z5l5YRp7momlgw,"Island In The Sun","Weezer","Weezer",2001-05-15,200306,84,false,raxxanterax,2014-06-08T03:35:30Z,"alternative rock","Geffen",0.654,0.81,4,-6.26,0,0.0288,0.00719,0.00251,0.165,0.661,114.622,4
spotify:track:4qvdAp6MMl59RjaTOti9QD,"Help Me, Rhonda","50 Big Ones: Greatest Hits","The Beach Boys",2012-01-01,167506,44,false,raxxanterax,2014-06-10T22:38:45Z,"baroque pop","Capitol Records",0.519,0.707,1,-7.483,1,0.0332,0.106,0.00000121,0.167,0.83,139.684,4
spotify:track:31yG3GRPzU5f9SLcM2uoFS,"Rise Above This","Finding Beauty In Negative Spaces (Bonus Track Version)","Seether",2007,203893,0,false,raxxanterax,2014-06-20T04:13:51Z,"post-grunge,alternative metal,rock","Bicycle",0.529,0.845,1,-3.077,1,0.0319,0.0107,0.00000667,0.0757,0.246,120.009,4
spotify:track:49K5azCmY65Ha5IuUaO678,"Reelin' In The Years","Showbiz Kids: The Steely Dan Story 1972 - 1980","Steely Dan",2000-01-01,277200,33,false,raxxanterax,2014-07-10T03:08:45Z,"yacht rock,classic rock","Geffen*",0.518,0.784,2,-8.924,1,0.0369,0.117,0,0.0954,0.736,135.25,4
spotify:track:6TwfdLbaxTKzQi3AgsZNzx,"Daylight","Overexposed (Deluxe)","Maroon 5",2012-01-01,225306,66,false,raxxanterax,2014-07-20T03:16:23Z,"pop","Interscope Records*",0.657,0.679,2,-5.511,1,0.0269,0.00246,0,0.211,0.331,120.007,4
spotify:track:0wF2zKJmgzjPTfircPJ2jg,"Every Breath You Take - Remastered 2003","Every Breath You Take The Classics","The Police",2003-01-01,254333,32,false,raxxanterax,2014-07-20T04:23:57Z,"","A&M",0.818,0.456,1,-9.814,1,0.0348,0.527,0.00364,0.0811,0.716,117.389,4
spotify:track:30tn4ByBudvin9I3UfeU31,"Ridin' Solo - Acoustic","Jason Derulo Special Edition EP","Jason Derulo",2011-07-01,224906,26,true,raxxanterax,2014-07-25T02:09:01Z,"","Beluga Heights/Warner Records",0.514,0.679,9,-3.697,1,0.139,0.195,0,0.107,0.531,81.576,4
spotify:track:7rwZixhiOOrgQHx77SnWqn,"One Year, Six Months - Acoustic","Ocean Avenue Acoustic","Yellowcard",2013-08-13,209693,0,false,raxxanterax,2014-07-25T02:18:33Z,"pop punk,punk,emo","Hopeless Records, Inc.",0.255,0.394,7,-8.487,1,0.0315,0.697,0,0.107,0.361,89.886,4
spotify:track:7kK7DV38d4yguGXsFWmuqY,"Home - Acoustic Version","Daughtry (Deluxe Edition)","Daughtry",2006,253253,34,false,raxxanterax,2014-07-25T02:27:00Z,"post-grunge","RCA Records Label",0.442,0.471,6,-5.157,1,0.0261,0.259,0,0.115,0.313,143.836,4
spotify:track:7oK9VyNzrYvRFo7nQEYkWN,"Mr. Brightside","Hot Fuss","The Killers",2004-06-15,222586,10,false,raxxanterax,2014-07-25T02:42:11Z,"alternative rock","Island Records",0.356,0.924,1,-3.74,1,0.0808,0.00101,0,0.0953,0.232,148.017,4
spotify:track:4mEGUDf9wf7V42fBKOKPEe,"All For You - Acoustic","Before The Amplifiers...Live Acoustic","Sister Hazel",2008-06-17,343853,0,false,raxxanterax,2014-07-25T02:43:01Z,"","Rock Ridge Music",0.585,0.646,8,-7.527,1,0.0397,0.127,0,0.691,0.672,118.755,4
spotify:track:4dTuWV0mEOwe0JCxUV8vDF,"Change Your Mind","Fortress","Sister Hazel",2000-01-01,259666,0,false,raxxanterax,2014-07-25T02:43:10Z,"","Universal Music Mexico S.A. de C.V. (Polystar)",0.559,0.789,0,-4.778,1,0.0419,0.00914,0,0.101,0.726,91.197,4
spotify:track:0wqOReZDnrefefEsrIGeR4,"Hanging By A Moment","No Name Face","Lifehouse",2000,216066,74,false,raxxanterax,2014-07-25T02:43:51Z,"post-grunge","Geffen",0.541,0.864,1,-4.915,1,0.0357,0.00118,0,0.0896,0.435,124.557,4
spotify:track:38z6jaLE0F13dxv28n3wlq,"Addicted","No Pads, No Helmets...Just Balls","Simple Plan",2002-03-19,232066,1,false,raxxanterax,2014-07-25T02:45:35Z,"pop punk,punk,emo","Lava",0.522,0.751,1,-5.46,1,0.0435,0.000491,0.00000222,0.158,0.605,139.51,3
spotify:track:3eRLKD1Lgc2OrYGxRxX62s,"Untitled (How Could This Happen to Me?)","Still Not Getting Any...","Simple Plan",2004-10-25,239813,50,false,raxxanterax,2014-07-25T02:46:25Z,"pop punk,punk,emo","Atlantic Records",0.208,0.342,6,-8.702,1,0.0327,0.875,0.000003,0.0908,0.135,186.162,4
spotify:track:1QEzs30PUAJJPbHL1e4NYH,"Silver Springs - Live at Warner Brothers Studios in Burbank, CA 5/23/97","The Dance","Fleetwood Mac",1997-08-19,341733,72,false,raxxanterax,2014-07-25T02:49:20Z,"yacht rock,classic rock,soft rock","Warner Records",0.35,0.508,0,-7.584,1,0.025,0.269,0.00000237,0.671,0.286,81.719,4
spotify:track:3zo3hPlqMWO9NezEMl3Kjh,"Go Your Own Way - Live at Warner Brothers Studios in Burbank, CA 5/23/97","The Dance","Fleetwood Mac",1997-08-19,300466,46,false,raxxanterax,2014-07-25T02:53:16Z,"yacht rock,classic rock,soft rock","Warner Records",0.5,0.891,5,-6.113,1,0.0437,0.000378,0.0375,0.72,0.887,131.546,4
spotify:track:16MBgVIBhdZjORLDrcLU2c,"Stay Crunchy","Disorganized Fun","Ronald Jenkees",2009-07-31,246857,38,false,raxxanterax,2014-07-25T03:07:54Z,"","Ronald Jenkees",0.517,0.633,0,-10.727,0,0.0326,0.798,0.791,0.126,0.474,140.012,4
spotify:track:7u73YCdb4JIK1ZkQRM5XYB,"7 Times","Days Away","Ronald Jenkees",2012-11-21,356368,20,false,raxxanterax,2014-07-25T03:09:25Z,"","Ronald Jenkees",0.393,0.469,5,-9.879,0,0.0372,0.378,0.936,0.0797,0.327,180.005,4
spotify:track:6zlBouJLBVd2AjoISOL60O,"Africa","Covers (Mostly Live)","Mike Massé;Jeff Hall",2016,268897,0,false,raxxanterax,2014-07-26T00:45:27Z,"","re:discover songs",0.485,0.555,1,-6.662,0,0.0268,0.223,0,0.701,0.354,85.219,4
spotify:track:0vg4WnUWvze6pBOJDTq99k,"You're Beautiful","Back to Bedlam","James Blunt",2005-08-08,209493,78,true,raxxanterax,2014-08-08T00:48:17Z,"","Custard/Atlantic",0.675,0.479,0,-9.87,0,0.0278,0.633,0.0000176,0.088,0.454,81.998,4
spotify:track:6shRGWCtBUOPFLFTTqXZIC,"Upside Down","Jack Johnson And Friends: Sing-A-Longs And Lullabies For The Film Curious George","Jack Johnson",2006,208653,75,false,raxxanterax,2014-08-15T03:18:30Z,"surf rock","Brushfire Records/Universal",0.787,0.655,6,-8.339,0,0.0431,0.238,0.000171,0.138,0.65,102.485,4
spotify:track:7L605WhF5EGf34ggj87yK6,"You And Me","Lifehouse","Lifehouse",2005-01-01,195493,0,false,raxxanterax,2014-08-15T03:25:24Z,"post-grunge","Interscope",0.461,0.446,7,-7.703,1,0.0267,0.1,0,0.169,0.375,139.868,3
spotify:track:2CWYATyxjd8tOsXdyuRWUv,"Better Days","Greatest Hits Volume One - The Singles","The Goo Goo Dolls",2007-11-06,213266,41,false,raxxanterax,2014-08-15T03:29:25Z,"","Warner Records",0.486,0.592,7,-5.176,1,0.0298,0.00174,0.00114,0.0935,0.329,113.228,4
spotify:track:3AJwUDP919kvQ9QcozQPxg,"Yellow","Parachutes","Coldplay",2000-07-10,266773,91,false,raxxanterax,2014-08-15T03:31:16Z,"","Parlophone UK",0.429,0.661,11,-7.227,1,0.0281,0.00239,0.000121,0.234,0.285,173.372,4
spotify:track:423o3ZHIaBtGXyhF1uH41a,"Walk of Life","Brothers in Arms","Dire Straits",1985-05-13,252466,71,false,raxxanterax,2014-08-15T03:32:57Z,"classic rock","Warner Records",0.461,0.936,4,-6.866,1,0.109,0.435,0.0000913,0.124,0.804,172.404,4
spotify:track:3FtZBq64Ju8ZcYHWMqrVWv,"Sultans of Swing","A History of Rock, Vol. 1","Dire Straits",2010-01-01,348812,0,false,raxxanterax,2014-08-15T03:33:06Z,"classic rock","Memo Tutti Frutti",0.734,0.82,5,-9.233,1,0.0302,0.078,0.0967,0.289,0.918,148.218,4
spotify:track:5t514bZ4eZPtKJbKfuZJCA,"Beautiful Day","The Best Of 1990-2000","U2",2002-01-01,244866,48,false,raxxanterax,2014-08-15T03:36:33Z,"rock","Universal-Island Records Ltd.",0.54,0.913,2,-6.887,1,0.0483,0.0225,0.00157,0.344,0.452,136.265,4
spotify:track:51pQ7vY7WXzxskwloaeqyj,"Stairway to Heaven - 1990 Remaster","Led Zeppelin IV","Led Zeppelin",1971-11-08,478173,2,false,raxxanterax,2014-08-15T03:38:52Z,"classic rock,rock,hard rock,rock and roll","Rhino Atlantic",0.346,0.335,7,-12.453,1,0.0339,0.575,0.00674,0.185,0.213,84.204,4
spotify:track:0hCB0YR03f6AmQaHbwWDe8,"Whole Lotta Love - 1990 Remaster","Led Zeppelin II (1994 Remaster)","Led Zeppelin",1969-10-22,333893,78,false,raxxanterax,2014-08-15T03:39:04Z,"classic rock,rock,hard rock,rock and roll","Rhino Atlantic",0.412,0.902,9,-11.6,1,0.405,0.0484,0.131,0.405,0.422,89.74,4
spotify:track:3slIDpjFxLfp80KsEmrPPq,"D'yer Mak'er - 2007 Remastered Version","Mothership","Led Zeppelin",2007,262066,0,false,raxxanterax,2014-08-15T03:39:24Z,"classic rock,rock,hard rock,rock and roll","Rhino",0.531,0.899,9,-9.703,0,0.0768,0.15,0.00022,0.0858,0.615,163.829,4
spotify:track:2nmaEzFZrSm2aMLtfJDzyG,"Werewolves of London","A Quiet Normal Life: The Best of Warren Zevon","Warren Zevon",1986-10-07,208173,54,false,raxxanterax,2014-08-15T03:47:38Z,"singer-songwriter","Rhino/Elektra",0.749,0.614,7,-10.594,1,0.0264,0.0372,0.00286,0.0603,0.878,103.868,4
spotify:track:6kpMYSZ58MkohGS7OkO4A9,"Bron-Yr-Aur - 1993 Remaster","Physical Graffiti (1994 Remaster)","Led Zeppelin",1975-02-24,126373,0,false,raxxanterax,2014-08-18T03:48:21Z,"classic rock,rock,hard rock,rock and roll","Rhino Atlantic",0.343,0.295,0,-18.524,1,0.0375,0.667,0.835,0.0946,0.261,171.668,4
spotify:track:38bHLl4pznhxzRJLuw1OA7,"Barracuda","Shaun White Snowboarding: Official Soundtrack","Heart",2008-11-18,262160,52,false,raxxanterax,2014-08-18T03:59:51Z,"classic rock,aor,rock","SONY BMG MUSIC (CANADA) INC.",0.545,0.73,4,-12.046,0,0.0362,0.0147,0.0995,0.146,0.68,137.134,4
spotify:track:5zH710lFSLtkHbMkslLDjR,"Crazy On You","Dreamboat Annie","Heart",1975,293440,71,false,raxxanterax,2014-08-18T03:59:54Z,"classic rock,aor,rock","Capitol Records",0.435,0.459,9,-12.442,0,0.0329,0.117,0.000103,0.132,0.383,129.929,4
spotify:track:5JU7FgGJqgGPUaJA2nhZvm,"Hotel California - Live; 1999 Remaster","Eagles Live","Eagles",1980,420440,53,false,raxxanterax,2014-08-18T04:00:31Z,"classic rock,yacht rock,soft rock","Elektra Records",0.411,0.855,2,-6.658,1,0.0565,0.0136,0.0374,0.988,0.547,150.933,4
spotify:track:5lzXML8WVfoQeUvEVakaHx,"Broken","Seether: 2002-2013","Seether;Amy Lee",2013-01-01,258516,0,false,raxxanterax,2014-08-18T04:05:46Z,"post-grunge,alternative metal,rock","The Bicycle Music Company",0.441,0.608,3,-2.979,0,0.0344,0.00923,0.000155,0.145,0.209,123.777,4
spotify:track:4GiVcDqNQI0fc0yYuRGH9m,"Inside Out","Eve 6","Eve 6",1998,219466,70,false,raxxanterax,2014-08-18T04:10:42Z,"post-grunge","RCA Records Label",0.483,0.818,11,-7.666,1,0.0444,0.114,0,0.367,0.691,175.668,4
spotify:track:0ADTlyGXZDUOmDS9smfoX8,"Caribbean Blue - 2009 Remaster","The Very Best of Enya (Deluxe Edition)","Enya",2009-12-01,238986,0,false,raxxanterax,2014-08-22T23:01:29Z,"new age,celtic","WM UK",0.39,0.412,4,-12.261,1,0.0318,0.807,0.955,0.105,0.687,157.641,3
spotify:track:2xGKkcdKQUyqKKfOhd58gP,"Stay","Best O' Boingo","Oingo Boingo",1991-01-01,215933,0,false,raxxanterax,2014-08-24T17:11:01Z,"new wave","Universal Special Markets",0.581,0.525,5,-11.357,1,0.029,0.314,0.0000297,0.131,0.652,119.09,4
spotify:track:3xTcZEg2cuS33qPjn34zAU,"I Am A Man Of Constant Sorrow - O Brother, Where Art Thou? Soundtrack/With Band","Lost Highway 10th Anniversary Sampler","The Soggy Bottom Boys;Dan Tyminski",2011-03-15,254520,0,false,raxxanterax,2014-08-24T17:14:28Z,"bluegrass,outlaw country,newgrass,christian bluegrass","Lost Highway Records",0.518,0.528,5,-9.858,1,0.0324,0.598,0.0126,0.109,0.925,169.992,4
spotify:track:3FCto7hnn1shUyZL42YgfO,"Piano Man","The Essential Billy Joel","Billy Joel",2001-10-02,339290,66,false,raxxanterax,2014-08-25T19:59:08Z,"soft rock","Columbia",0.334,0.472,0,-8.791,1,0.0277,0.6,0.00000362,0.317,0.431,179.173,3
spotify:track:1OUtsYD2VETP9p0lURl1Bx,"Hero","Greatest Hits","Enrique Iglesias",2008-01-01,264213,25,false,raxxanterax,2014-08-26T02:40:39Z,"latin pop,latin","Interscope",0.572,0.621,7,-6.17,1,0.0407,0.146,0.0000373,0.103,0.155,75.999,4
spotify:track:3wTRQVWySU7QfKkumwHgPy,"Rhythm Divine","Greatest Hits","Enrique Iglesias",2008-01-01,209200,17,false,raxxanterax,2014-08-26T02:40:44Z,"latin pop,latin","Interscope",0.616,0.966,9,-3.062,0,0.147,0.109,0,0.16,0.465,101.994,4
spotify:track:626u1z3DwIashXe883KiL8,"Ivory Hymn","Vast","Thad Fiscella",2008-06-20,385306,24,false,raxxanterax,2014-08-26T18:20:12Z,"","Thad Fiscella",0.437,0.0556,4,-21.397,1,0.0724,0.992,0.945,0.0863,0.167,130.938,3
spotify:track:4NlLZ2WkhJamPaeD9MfL5c,"Desert Rose","The Very Best Of Sting And The Police","Sting;Cheb Mami",2002-01-01,286040,44,false,raxxanterax,2014-08-26T18:32:21Z,"soft rock,raï,gnawa,moroccan pop,moroccan chaabi,algerian chaabi","Polydor Associated Labels",0.582,0.586,0,-10.035,0,0.0313,0.0146,0,0.105,0.146,111.999,4
spotify:track:4mOxpj82q6n3EO7HBZCelX,"Sunny Came Home","A Few Small Repairs","Shawn Colvin",1996-09-30,264200,58,false,raxxanterax,2014-09-24T00:24:04Z,"","Columbia",0.558,0.579,11,-8.05,0,0.0324,0.342,0.00831,0.0989,0.403,167.812,4
spotify:track:3K3PHI5Lx8XjOjUn30TAnz,"Wasting My Time [Acoustic]","The Fallout (Limited Edition)","Default",2001,258640,35,false,raxxanterax,2014-09-24T00:24:09Z,"post-grunge","The Orchard",0.544,0.449,9,-6.303,0,0.0312,0.49,0,0.123,0.482,142.084,4
spotify:track:0FDzzruyVECATHXKHFs9eJ,"A Sky Full of Stars","Ghost Stories","Coldplay",2014-05-16,267866,88,false,raxxanterax,2015-02-02T02:32:56Z,"","Parlophone UK",0.545,0.675,6,-6.474,1,0.0279,0.00617,0.00197,0.209,0.162,124.97,4
spotify:track:6t6oULCRS6hnI7rm0h5gwl,"Some Nights","Some Nights","fun.",2012-02-14,277040,73,true,raxxanterax,2015-02-04T23:15:35Z,"","Fueled By Ramen",0.672,0.738,0,-7.045,1,0.0506,0.0178,0.0000675,0.0927,0.392,107.938,4
spotify:track:47lO43fv2mhm1irHW3gMHV,"Final Fantasy: Main Theme","The Greatest Video Game Music","Nobuo Uematsu;Andrew Skeet;London Philharmonic Orchestra",2011-11-18,164341,37,false,raxxanterax,2015-02-09T02:16:46Z,"soundtrack,japanese vgm,japanese classical,classical,opera,orchestral","Warner Music Group - X5 Music Group",0.125,0.304,10,-13.972,1,0.0336,0.888,0.87,0.0947,0.0696,96.599,3
spotify:track:0fwahi2vF1hUKG82h0SYrG,"Prelude (FINAL Fantasy Series)","Distant Worlds II: more music from Final Fantasy","Nobuo Uematsu",2010-06-01,201986,0,false,raxxanterax,2015-02-09T02:17:47Z,"soundtrack,japanese vgm,japanese classical","AWR Records",0.245,0.272,9,-15.258,0,0.04,0.939,0.896,0.108,0.0384,76.054,4
spotify:track:5ykSwHUTG1YaCDeevP35nC,"Percusienfa","Fates","Erik Mongrain",2007-06-26,231933,23,false,raxxanterax,2015-02-12T02:56:39Z,"","Alter Ego Musique",0.28,0.445,4,-15.36,1,0.0313,0.361,0.883,0.108,0.778,106.489,4
spotify:track:6vxY7dxTfjq4bSmsFTMLfC,"For You","The Colors Of The Night","Peter Finger",1989,160426,0,false,raxxanterax,2015-02-12T02:58:56Z,"traditional folk","Shanachie",0.371,0.147,4,-14.977,1,0.039,0.237,0.831,0.0976,0.191,77.841,3
spotify:track:348HxOlaJOjD2DggTscmWV,"Airtap!","Fates","Erik Mongrain",2007-06-26,226160,25,false,raxxanterax,2015-02-12T03:14:08Z,"","Alter Ego Musique",0.37,0.462,3,-15.037,1,0.0298,0.266,0.886,0.112,0.761,114.75,4
spotify:track:6lanRgr6wXibZr8KgzXxBl,"a thousand years","a thousand years","Christina Perri",2011-10-18,285120,86,false,raxxanterax,2015-02-13T19:50:57Z,"soft pop","Atlantic Records",0.421,0.407,10,-7.445,1,0.0267,0.309,0.000961,0.11,0.161,139.028,3
spotify:track:0NNep3grWO95CVGp04gMM4,"Always with Me, Always with You","Surfing With The Alien","Joe Satriani",1987,202012,53,false,raxxanterax,2015-03-08T21:15:23Z,"","Epic",0.575,0.295,11,-12.584,1,0.0326,0.484,0.703,0.0639,0.394,144.366,3
spotify:track:3E8eSqBoqLs8ELbrK3NJHs,"Hemorrhage (In My Hands)","The Best of Fuel","Fuel",2005,237346,50,false,raxxanterax,2015-05-23T12:51:24Z,"post-grunge","Epic",0.315,0.829,1,-4.117,1,0.0422,0.000142,0.00077,0.217,0.34,152.135,4
spotify:track:2P8sBWkStUC5babKqFhIAp,"Infinity","Infinity (The Acoustic Sessions)","Against The Current",2014-11-27,172250,26,false,raxxanterax,2015-05-23T13:20:52Z,"pop punk","mudhutdigital.com",0.701,0.976,4,-5.224,0,0.085,0.00349,0,0.21,0.523,125.027,4
spotify:track:1Z5LCXu5Ca3sHAy6OdUrBT,"Machinehead","Sixteen Stone (Remastered)","Bush",1994-12-06,256333,1,false,raxxanterax,2016-01-10T15:56:59Z,"grunge,post-grunge","Round Hill Music",0.137,0.916,9,-4.429,1,0.101,0.0000284,0.00403,0.127,0.19,178.065,3
spotify:track:36UiNhAfjPsUGfEHSEcFV0,"Take It to the Limit - Live; 1999 Remaster","Eagles Live","Eagles",1980,314040,41,false,raxxanterax,2016-01-22T03:28:11Z,"classic rock,yacht rock,soft rock","Elektra Records",0.386,0.662,11,-6.926,1,0.0373,0.144,0.00225,0.737,0.316,136.56,5
spotify:track:0KmylOmsEL1Lqo8GDP80LJ,"My Favorite Mistake","The Very Best Of","Sheryl Crow",2003-01-01,247000,43,false,raxxanterax,2016-01-28T07:45:52Z,"","A&M",0.603,0.824,4,-5.558,0,0.034,0.00572,0.000691,0.258,0.516,104.695,4
spotify:track:4JuJ9ewGWWGy0U3URuXOSI,"Have You Ever Seen The Rain?","Pendulum (40th Anniversary Edition)","Creedence Clearwater Revival",1970-12-07,160133,1,false,raxxanterax,2017-05-27T15:35:57Z,"classic rock,southern rock,country rock","Concord Records, Inc.",0.741,0.697,0,-7.028,1,0.0277,0.0664,0.0000228,0.133,0.774,116.109,4
